UNIQUEID,MYKROBE_LINEAGE_NAME_1,MYKROBE_LINEAGE_NAME_2
site.03.subj.823-97_LIB11525.lab.823-97_LIB11525.iso.1,,
site.03.subj.10284-13_LIB3061.lab.10284-13_LIB3061.iso.1,,
site.03.subj.4960-13_LIB3048.lab.4960-13_LIB3048.iso.1,,
site.03.subj.3660-05_LIB260.lab.3660-05_LIB260.iso.1,,
site.03.subj.1326-17_LIB12831.lab.1326-17_LIB12831.iso.1,,
site.03.subj.18004255_LIB18927.lab.18004255_LIB18927.iso.1,,
site.03.subj.10592-00_LIB10838.lab.10592-00_LIB10838.iso.1,,
site.03.subj.10975-15_LIB7168.lab.10975-15_LIB7168.iso.1,,
site.03.subj.2535-95_LIB7798.lab.2535-95_LIB7798.iso.1,,
site.03.subj.152_17.lab.AZE-300_LIB20951.iso.1,,
site.03.subj.6055-00_LIB10810.lab.6055-00_LIB10810.iso.1,,
site.03.subj.394_17.lab.AZE-247_LIB21581.iso.1,,
site.03.subj.10880-14_LIB9844.lab.10880-14_LIB9844.iso.1,,
site.03.subj.1385-97_LIB11536.lab.1385-97_LIB11536.iso.1,,
site.03.subj.5300-16_LIB8311.lab.5300-16_LIB8311.iso.1,,
site.03.subj.19000162_LIB21918.lab.19000162_LIB21918.iso.1,,
site.03.subj.12017-13_LIB3042.lab.12017-13_LIB3042.iso.1,,
site.03.subj.1223-09_LIB12192.lab.1223-09_LIB12192.iso.1,,
site.03.subj.19003635_LIB23579.lab.19003635_LIB23579.iso.1,,
site.03.subj.13128-14_LIB9832.lab.13128-14_LIB9832.iso.1,,
site.03.subj.13600-13_LIB13759.lab.13600-13_LIB13759.iso.1,,
site.03.subj.2740-95_LIB8594.lab.2740-95_LIB8594.iso.1,,
site.03.subj.19002287_LIB23042.lab.19002287_LIB23042.iso.1,,
site.03.subj.18000168_LIB18055.lab.18000168_LIB18055.iso.1,,
site.03.subj.6117-11_LIB13562.lab.6117-11_LIB13562.iso.1,,
site.03.subj.10535-96_LIB8652.lab.10535-96_LIB8652.iso.1,,
site.03.subj.6478-05_LIB2053.lab.6478-05_LIB2053.iso.1,,
site.03.subj.6452-05_LIB11930.lab.6452-05_LIB11930.iso.1,,
site.03.subj.2978-06_LIB12099.lab.2978-06_LIB12099.iso.1,,
site.03.subj.4341-16_LIB8313.lab.4341-16_LIB8313.iso.1,,
site.03.subj.7984-12_LIB3033.lab.7984-12_LIB3033.iso.1,,
site.03.subj.10191-03_LIB232.lab.10191-03_LIB232.iso.1,,
site.03.subj.7683-04_LIB380.lab.7683-04_LIB380.iso.1,,
site.03.subj.18001720_LIB18667.lab.18001720_LIB18667.iso.1,,
site.03.subj.833-12_LIB3015.lab.833-12_LIB3015.iso.1,,
site.03.subj.11257-14_LIB3980.lab.11257-14_LIB3980.iso.1,,
site.03.subj.9608-17_LIB16483.lab.9608-17_LIB16483.iso.1,,
site.03.subj.18008261_LIB19459.lab.18008261_LIB19459.iso.1,,
site.03.subj.19000449_LIB22394.lab.19000449_LIB22394.iso.1,,
site.03.subj.234_16.lab.AZE-311_LIB21658.iso.1,,
site.03.subj.3119-01_LIB10868.lab.3119-01_LIB10868.iso.1,,
site.03.subj.1244-13_LIB3066.lab.1244-13_LIB3066.iso.1,,
site.03.subj.12858-13_LIB13886.lab.12858-13_LIB13886.iso.1,,
site.03.subj.4478-16_LIB12251.lab.4478-16_LIB12251.iso.1,,
site.03.subj.1531-01_LIB10857.lab.1531-01_LIB10857.iso.1,,
site.03.subj.5836-03_LIB9223.lab.5836-03_LIB9223.iso.1,,
site.03.subj.7795-05_LIB7978.lab.7795-05_LIB7978.iso.1,,
site.03.subj.3684-08_LIB394.lab.3684-08_LIB394.iso.1,,
site.03.subj.620_15.lab.AZE-241_LIB18443.iso.1,,
site.03.subj.254-12_LIB3026.lab.254-12_LIB3026.iso.1,,
site.03.subj.10123-95_LIB8577.lab.10123-95_LIB8577.iso.1,,
site.03.subj.2710-09_LIB12196.lab.2710-09_LIB12196.iso.1,,
site.03.subj.8885-95_LIB8590.lab.8885-95_LIB8590.iso.1,,
site.03.subj.2280-17_LIB12857.lab.2280-17_LIB12857.iso.1,,
site.03.subj.1220-05_LIB11912.lab.1220-05_LIB11912.iso.1,,
site.03.subj.9986-11_LIB12316.lab.9986-11_LIB12316.iso.1,,
site.03.subj.299_14.lab.AZE-59_LIB18106.iso.1,,
site.03.subj.3048-06_LIB12096.lab.3048-06_LIB12096.iso.1,,
site.03.subj.11411-14_LIB3981.lab.11411-14_LIB3981.iso.1,,
site.03.subj.9660-01_LIB7942.lab.9660-01_LIB7942.iso.1,,
site.03.subj.10525-15_LIB7166.lab.10525-15_LIB7166.iso.1,,
site.03.subj.18007016_LIB18581.lab.18007016_LIB18581.iso.1,,
site.03.subj.6524-05_LIB265.lab.6524-05_LIB265.iso.1,,
site.03.subj.5670-16_LIB8322.lab.5670-16_LIB8322.iso.1,,
site.03.subj.18004929_LIB17647.lab.18004929_LIB17647.iso.1,,
site.03.subj.10679-16_LIB14179.lab.10679-16_LIB14179.iso.1,,
site.03.subj.6579-09_LIB8769.lab.6579-09_LIB8769.iso.1,,
site.03.subj.6742-05_LIB12327.lab.6742-05_LIB12327.iso.1,,
site.03.subj.12671-15_LIB7176.lab.12671-15_LIB7176.iso.1,,
site.03.subj.3758-14_LIB3989.lab.3758-14_LIB3989.iso.1,,
site.03.subj.18012543_LIB20935.lab.18012543_LIB20935.iso.1,,
site.03.subj.10306-11_LIB12321.lab.10306-11_LIB12321.iso.1,,
site.03.subj.1887-08_LIB12082.lab.1887-08_LIB12082.iso.1,,
site.03.subj.11370-11_LIB14078.lab.11370-11_LIB14078.iso.1,,
site.03.subj.856-98_LIB191.lab.856-98_LIB191.iso.1,,
site.03.subj.3794-09_LIB8658.lab.3794-09_LIB8658.iso.1,,
site.03.subj.304-13_LIB3101.lab.304-13_LIB3101.iso.1,,
site.03.subj.157_15.lab.AZE-408_LIB21976.iso.1,,
site.03.subj.8847-13_LIB3051.lab.8847-13_LIB3051.iso.1,,
site.03.subj.3018-08_LIB12086.lab.3018-08_LIB12086.iso.1,,
site.03.subj.758-05_LIB2013.lab.758-05_LIB2013.iso.1,,
site.03.subj.293_16.lab.AZE-477_LIB22048.iso.1,,
site.03.subj.958-06_LIB371.lab.958-06_LIB371.iso.1,,
site.03.subj.8347-13_LIB3050.lab.8347-13_LIB3050.iso.1,,
site.03.subj.8030-17_LIB16810.lab.8030-17_LIB16810.iso.1,,
site.03.subj.6130-17_LIB15176.lab.6130-17_LIB15176.iso.1,,
site.03.subj.9712-04_LIB382.lab.9712-04_LIB382.iso.1,,
site.03.subj.611_14.lab.AZE-152_LIB18354.iso.1,,
site.03.subj.6158-02_LIB9194.lab.6158-02_LIB9194.iso.1,,
site.03.subj.11995-16_LIB14177.lab.11995-16_LIB14177.iso.1,,
site.03.subj.7543-99_LIB10301.lab.7543-99_LIB10301.iso.1,,
site.03.subj.21-95_LIB8592.lab.21-95_LIB8592.iso.1,,
site.03.subj.14302-16_LIB12823.lab.14302-16_LIB12823.iso.1,,
site.03.subj.10926-12_LIB3115.lab.10926-12_LIB3115.iso.1,,
site.03.subj.248_14.lab.AZE-44_LIB18247.iso.1,,
site.03.subj.8178-95_LIB8580.lab.8178-95_LIB8580.iso.1,,
site.03.subj.6422-17_LIB14359.lab.6422-17_LIB14359.iso.1,,
site.03.subj.7336-11_LIB12311.lab.7336-11_LIB12311.iso.1,,
site.03.subj.8491-16_LIB8980.lab.8491-16_LIB8980.iso.1,,
site.03.subj.402-95_LIB7794.lab.402-95_LIB7794.iso.1,,
site.03.subj.6314-06_LIB12111.lab.6314-06_LIB12111.iso.1,,
site.03.subj.7919-16_LIB11521.lab.7919-16_LIB11521.iso.1,,
site.03.subj.6764-13_LIB3077.lab.6764-13_LIB3077.iso.1,,
site.03.subj.5036-00_LIB10685.lab.5036-00_LIB10685.iso.1,,
site.03.subj.590_15.lab.AZE-237_LIB18439.iso.1,,
site.03.subj.8849-09_LIB2030.lab.8849-09_LIB2030.iso.1,,
site.03.subj.4415-10_LIB8356.lab.4415-10_LIB8356.iso.1,,
site.03.subj.5496-12_LIB14169.lab.5496-12_LIB14169.iso.1,,
site.03.subj.819-16_LIB7164.lab.819-16_LIB7164.iso.1,,
site.03.subj.7526-00_LIB10812.lab.7526-00_LIB10812.iso.1,,
site.03.subj.3712-96_LIB8645.lab.3712-96_LIB8645.iso.1,,
site.03.subj.193_17.lab.AZE-338_LIB21685.iso.1,,
site.03.subj.11451-15_LIB8316.lab.11451-15_LIB8316.iso.1,,
site.03.subj.10162-13_LIB1638.lab.10162-13_LIB1638.iso.1,,
site.03.subj.999-13_LIB1481.lab.999-13_LIB1481.iso.1,,
site.03.subj.10028-13_LIB14344.lab.10028-13_LIB14344.iso.1,,
site.03.subj.9398-15_LIB9972.lab.9398-15_LIB9972.iso.1,,
site.03.subj.1609-96_LIB2266.lab.1609-96_LIB2266.iso.1,,
site.03.subj.5462-03_LIB9230.lab.5462-03_LIB9230.iso.1,,
site.03.subj.3876-14_LIB12229.lab.3876-14_LIB12229.iso.1,,
site.03.subj.10759-13_LIB3080.lab.10759-13_LIB3080.iso.1,,
site.03.subj.7346-15_LIB9962.lab.7346-15_LIB9962.iso.1,,
site.03.subj.13156-95_LIB8570.lab.13156-95_LIB8570.iso.1,,
site.03.subj.1254-00_LIB10599.lab.1254-00_LIB10599.iso.1,,
site.03.subj.9345-09_LIB12475.lab.9345-09_LIB12475.iso.1,,
site.03.subj.3171-14_LIB12482.lab.3171-14_LIB12482.iso.1,,
site.03.subj.11701-16_LIB14516.lab.11701-16_LIB14516.iso.1,,
site.03.subj.10974-14_LIB9845.lab.10974-14_LIB9845.iso.1,,
site.03.subj.8574-12_LIB14150.lab.8574-12_LIB14150.iso.1,,
site.03.subj.18003808_LIB16930.lab.18003808_LIB16930.iso.1,,
site.03.subj.8373-02_LIB216.lab.8373-02_LIB216.iso.1,,
site.03.subj.6316-13_LIB3060.lab.6316-13_LIB3060.iso.1,,
site.03.subj.18000253_LIB18615.lab.18000253_LIB18615.iso.1,,
site.03.subj.18002290_LIB16315.lab.18002290_LIB16315.iso.1,,
site.03.subj.3637-99_LIB198.lab.3637-99_LIB198.iso.1,,
site.03.subj.12337-14_LIB9949.lab.12337-14_LIB9949.iso.1,,
site.03.subj.19000032_LIB21925.lab.19000032_LIB21925.iso.1,,
site.03.subj.4545-05_LIB11926.lab.4545-05_LIB11926.iso.1,,
site.03.subj.18009240_LIB20805.lab.18009240_LIB20805.iso.1,,
site.03.subj.1410-00_LIB10317.lab.1410-00_LIB10317.iso.1,,
site.03.subj.10354-10_LIB14330.lab.10354-10_LIB14330.iso.1,,
site.03.subj.3885-17_LIB12835.lab.3885-17_LIB12835.iso.1,,
site.03.subj.2738-15_LIB3976.lab.2738-15_LIB3976.iso.1,,
site.03.subj.4078-99_LIB10283.lab.4078-99_LIB10283.iso.1,,
site.03.subj.347-11_LIB12291.lab.347-11_LIB12291.iso.1,,
site.03.subj.5219-04_LIB235.lab.5219-04_LIB235.iso.1,,
site.03.subj.10452-03_LIB9240.lab.10452-03_LIB9240.iso.1,,
site.03.subj.7644-16_LIB12254.lab.7644-16_LIB12254.iso.1,,
site.03.subj.220_16.lab.AZE-274_LIB21608.iso.1,,
site.03.subj.1298-12_LIB3117.lab.1298-12_LIB3117.iso.1,,
site.03.subj.4506-99_LIB8633.lab.4506-99_LIB8633.iso.1,,
site.03.subj.3842-05_LIB261.lab.3842-05_LIB261.iso.1,,
site.03.subj.479-12_LIB2513.lab.479-12_LIB2513.iso.1,,
site.03.subj.3984-97_LIB2022.lab.3984-97_LIB2022.iso.1,,
site.03.subj.9440-02_LIB2019.lab.9440-02_LIB2019.iso.1,,
site.03.subj.6673-01_LIB11852.lab.6673-01_LIB11852.iso.1,,
site.03.subj.3169-01_LIB10863.lab.3169-01_LIB10863.iso.1,,
site.03.subj.3237-03_LIB9215.lab.3237-03_LIB9215.iso.1,,
site.03.subj.4033-03_LIB9221.lab.4033-03_LIB9221.iso.1,,
site.03.subj.4961-08_LIB2015.lab.4961-08_LIB2015.iso.1,,
site.03.subj.4343-16_LIB8306.lab.4343-16_LIB8306.iso.1,,
site.03.subj.18007812_LIB18773.lab.18007812_LIB18773.iso.1,,
site.03.subj.1879-10_LIB289.lab.1879-10_LIB289.iso.1,,
site.03.subj.873-13_LIB13863.lab.873-13_LIB13863.iso.1,,
site.03.subj.9484-04_LIB9250.lab.9484-04_LIB9250.iso.1,,
site.03.subj.8818-14_LIB14154.lab.8818-14_LIB14154.iso.1,,
site.03.subj.4679-09_LIB7995.lab.4679-09_LIB7995.iso.1,,
site.03.subj.LISS09101978.lab.NOR-157_LIB19872.iso.1,,
site.03.subj.19006431_LIB24469.lab.19006431_LIB24469.iso.1,,
site.03.subj.18006908_LIB18582.lab.18006908_LIB18582.iso.1,,
site.03.subj.10515-96_LIB8637.lab.10515-96_LIB8637.iso.1,,
site.03.subj.190_14.lab.AZE-33_LIB18236.iso.1,,
site.03.subj.18002173_LIB18887.lab.18002173_LIB18887.iso.1,,
site.03.subj.4649-03_LIB9225.lab.4649-03_LIB9225.iso.1,,
site.03.subj.11245-14_LIB10024.lab.11245-14_LIB10024.iso.1,,
site.03.subj.16015-15_LIB7876.lab.16015-15_LIB7876.iso.1,,
site.03.subj.966-95_LIB188.lab.966-95_LIB188.iso.1,,
site.03.subj.10627-08_LIB12239.lab.10627-08_LIB12239.iso.1,,
site.03.subj.271_14.lab.AZE-49_LIB18096.iso.1,,
site.03.subj.5757-16_LIB8320.lab.5757-16_LIB8320.iso.1,,
site.03.subj.2559-05_LIB11920.lab.2559-05_LIB11920.iso.1,,
site.03.subj.4190-00_LIB10684.lab.4190-00_LIB10684.iso.1,,
site.03.subj.802-99_LIB10302.lab.802-99_LIB10302.iso.1,,
site.03.subj.22_15.lab.AZE-192_LIB18394.iso.1,,
site.03.subj.1974-05_LIB11911.lab.1974-05_LIB11911.iso.1,,
site.03.subj.14294-16_LIB12828.lab.14294-16_LIB12828.iso.1,,
site.03.subj.18008036_LIB18958.lab.18008036_LIB18958.iso.1,,
site.03.subj.4392-14_LIB12485.lab.4392-14_LIB12485.iso.1,,
site.03.subj.6855-15_LIB9833.lab.6855-15_LIB9833.iso.1,,
site.03.subj.392_16.lab.AZE-250_LIB21584.iso.1,,
site.03.subj.18003644_LIB18924.lab.18003644_LIB18924.iso.1,,
site.03.subj.6844-06_GENOSCREEN.lab.6844-06_GENOSCREEN.iso.1,,
site.03.subj.7110-16_LIB12247.lab.7110-16_LIB12247.iso.1,,
site.03.subj.12523-15_LIB7174.lab.12523-15_LIB7174.iso.1,,
site.03.subj.11833-03_LIB9245.lab.11833-03_LIB9245.iso.1,,
site.03.subj.32_17.lab.AZE-265_LIB21599.iso.1,,
site.03.subj.13833-15_LIB7890.lab.13833-15_LIB7890.iso.1,,
site.03.subj.2811-17_LIB14103.lab.2811-17_LIB14103.iso.1,,
site.03.subj.2834-01_LIB11103.lab.2834-01_LIB11103.iso.1,,
site.03.subj.2303-12_LIB3119.lab.2303-12_LIB3119.iso.1,,
site.03.subj.12555-02_LIB7932.lab.12555-02_LIB7932.iso.1,,
site.03.subj.12632-16_LIB10598.lab.12632-16_LIB10598.iso.1,,
site.03.subj.8798-07_LIB8767.lab.8798-07_LIB8767.iso.1,,
site.03.subj.12459-16_LIB12951.lab.12459-16_LIB12951.iso.1,,
site.03.subj.5467-07_LIB279.lab.5467-07_LIB279.iso.1,,
site.03.subj.6209-08_LIB10098.lab.6209-08_LIB10098.iso.1,,
site.03.subj.6441-00_LIB9264.lab.6441-00_LIB9264.iso.1,,
site.03.subj.296_15.lab.AZE-548_LIB22153.iso.1,,
site.03.subj.8401-02_LIB9198.lab.8401-02_LIB9198.iso.1,,
site.03.subj.64_15.lab.AZE-577_LIB22179.iso.1,,
site.03.subj.21-17_LIB12824.lab.21-17_LIB12824.iso.1,,
site.03.subj.8632-07_LIB391.lab.8632-07_LIB391.iso.1,,
site.03.subj.10936-16_LIB12910.lab.10936-16_LIB12910.iso.1,,
site.03.subj.4267-05_LIB262.lab.4267-05_LIB262.iso.1,,
site.03.subj.GAGG19051979.lab.NOR-320_LIB22766.iso.1,,
site.03.subj.253-12_LIB2009.lab.253-12_LIB2009.iso.1,,
site.03.subj.7671-09_LIB12267.lab.7671-09_LIB12267.iso.1,,
site.03.subj.10535-06_GENOSCREEN.lab.10535-06_GENOSCREEN.iso.1,,
site.03.subj.18006795_LIB18584.lab.18006795_LIB18584.iso.1,,
site.03.subj.300-05_LIB7971.lab.300-05_LIB7971.iso.1,,
site.03.subj.1373-06_GENOSCREEN.lab.1373-06_GENOSCREEN.iso.1,,
site.03.subj.1890-06_GENOSCREEN.lab.1890-06_GENOSCREEN.iso.1,,
site.03.subj.9464-07_LIB12184.lab.9464-07_LIB12184.iso.1,,
site.03.subj.3977-95_LIB8606.lab.3977-95_LIB8606.iso.1,,
site.03.subj.182-07_LIB12134.lab.182-07_LIB12134.iso.1,,
site.03.subj.18008068_LIB18769.lab.18008068_LIB18769.iso.1,,
site.03.subj.7454-06_LIB167.lab.7454-06_LIB167.iso.1,,
site.03.subj.5818-08_LIB7982.lab.5818-08_LIB7982.iso.1,,
site.03.subj.85_17.lab.AZE-324_LIB21671.iso.1,,
site.03.subj.11952-16_LIB14528.lab.11952-16_LIB14528.iso.1,,
site.03.subj.12305-15_LIB7884.lab.12305-15_LIB7884.iso.1,,
site.03.subj.143_14.lab.AZE-27_LIB18230.iso.1,,
site.03.subj.4042-99_LIB10281.lab.4042-99_LIB10281.iso.1,,
site.03.subj.6081-10_LIB10095.lab.6081-10_LIB10095.iso.1,,
site.03.subj.8017-01_LIB211.lab.8017-01_LIB211.iso.1,,
site.03.subj.8563-06_LIB8765.lab.8563-06_LIB8765.iso.1,,
site.03.subj.12786-95_LIB8575.lab.12786-95_LIB8575.iso.1,,
site.03.subj.8812-14_LIB14068.lab.8812-14_LIB14068.iso.1,,
site.03.subj.5758-16_LIB12907.lab.5758-16_LIB12907.iso.1,,
site.03.subj.10367-04_LIB9254.lab.10367-04_LIB9254.iso.1,,
site.03.subj.9062-96_LIB8651.lab.9062-96_LIB8651.iso.1,,
site.03.subj.608-97_LIB10223.lab.608-97_LIB10223.iso.1,,
site.03.subj.9633-08_LIB12088.lab.9633-08_LIB12088.iso.1,,
site.03.subj.6103-09_LIB291.lab.6103-09_LIB291.iso.1,,
site.03.subj.64-04_LIB11877.lab.64-04_LIB11877.iso.1,,
site.03.subj.13220-15_LIB7887.lab.13220-15_LIB7887.iso.1,,
site.03.subj.8291-13_LIB3049.lab.8291-13_LIB3049.iso.1,,
site.03.subj.5250-07_GENOSCREEN.lab.5250-07_GENOSCREEN.iso.1,,
site.03.subj.438_15.lab.AZE-455_LIB22026.iso.1,,
site.03.subj.7180-00_LIB10818.lab.7180-00_LIB10818.iso.1,,
site.03.subj.5121-16_LIB8310.lab.5121-16_LIB8310.iso.1,,
site.03.subj.578-10_LIB2005.lab.578-10_LIB2005.iso.1,,
site.03.subj.7989-16_LIB12909.lab.7989-16_LIB12909.iso.1,,
site.03.subj.6999-95_LIB8595.lab.6999-95_LIB8595.iso.1,,
site.03.subj.11003-16_LIB14517.lab.11003-16_LIB14517.iso.1,,
site.03.subj.5523-05_LIB11935.lab.5523-05_LIB11935.iso.1,,
site.03.subj.286-16_LIB7875.lab.286-16_LIB7875.iso.1,,
site.03.subj.4315-11_LIB2512.lab.4315-11_LIB2512.iso.1,,
site.03.subj.3248-01_LIB212.lab.3248-01_LIB212.iso.1,,
site.03.subj.6980-05_LIB11943.lab.6980-05_LIB11943.iso.1,,
site.03.subj.11591-95_LIB7799.lab.11591-95_LIB7799.iso.1,,
site.06.subj.SGD_0063-14.lab.06MIL0365.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0126-R.lab.06MIL0053.iso.1,Lineage 3,lineage3
site.06.subj.ATH_0082-14.lab.06MIL0272.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0063-14.lab.06MIL0242.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0107-14.lab.06MIL0446.iso.1,Lineage 3,lineage3
site.06.subj.06TB_1337.lab.06MIL2608.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0007_12.lab.06MIL0115.iso.1,Lineage 3,lineage3
site.06.subj.ATH_0086-14.lab.06MIL0300.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.SGD_0060-14.lab.06MIL0251.iso.1,Lineage 3,lineage3
site.06.subj.ATH_0058-14.lab.06MIL0848.iso.1,Lineage 4,lineage4.5
site.06.subj.RLH_0251-14.lab.06MIL0139.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0057-14.lab.06MIL0233.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0236-R.lab.06MIL0141.iso.1,Lineage 3,lineage3
site.06.subj.14011.lab.06MIL2022.iso.1,Lineage 2,lineage2.2.2
site.06.subj.06TB_0357.lab.06MIL0948.iso.1,Lineage 2,lineage2.2.4
site.06.subj.SSM_0220-R.lab.06MIL0132.iso.1,Lineage 3,lineage3
site.06.subj.BVH_0004-14.lab.06MIL0208.iso.1,Lineage 1,lineage1.1.2
site.06.subj.06TB_0264.lab.06MIL0855.iso.1,Lineage 4,lineage4.10
site.06.subj.BVH_0038-14.lab.06MIL0381.iso.1,Lineage 3,lineage3
site.06.subj.NHM_0313-14.lab.06MIL0413.iso.1,Mixed,lineage3/lineage4
site.06.subj.06TB_0005.lab.06MIL0466.iso.1,Lineage 2,lineage2.2.2
site.06.subj.MHL_0097-14.lab.06MIL0201.iso.1,Lineage 3,lineage3
site.06.subj.06TB_1644.lab.06MIL2923.iso.1,Lineage 4,lineage4.10
site.06.subj.MHL_0227-14.lab.06MIL0394.iso.1,Lineage 1,lineage1.1.2
site.06.subj.06TB_1359.lab.06MIL2633.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0239-14.lab.06MIL0434.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0021.lab.06MIL0482.iso.1,Lineage 2,lineage2.2.10
site.06.subj.13345.lab.06MIL2075.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_0408.lab.06MIL0999.iso.1,Lineage 2,lineage2.2.10
site.06.subj.RLH_0320-14.lab.06MIL0378.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0161-14.lab.06MIL0376.iso.1,Lineage 4,lineage4.2.2
site.06.subj.SSM_0128-14.lab.06MIL0176.iso.1,Lineage 4,lineage4.10
site.06.subj.SSM_0121-14.lab.06MIL0126.iso.1,Lineage 3,lineage3
site.06.subj.13293.lab.06MIL2023.iso.1,Lineage 4,lineage4.3.3
site.06.subj.06TB_0403.lab.06MIL0994.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.ATH_0070-14.lab.06MIL0186.iso.1,Lineage 2,lineage2.2
site.06.subj.SZH_0010-14.lab.06MIL0187.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0067-14.lab.06MIL0343.iso.1,Lineage 3,lineage3.1.2.1
site.06.subj.PIMS_0022-14.lab.06MIL0123.iso.1,Lineage 3,lineage3
site.06.subj.SGD_0059-14.lab.06MIL0292.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0029.lab.06MIL0490.iso.1,Lineage 4,lineage4.10
site.06.subj.NHM_0308-14.lab.06MIL0437.iso.1,Lineage 3,lineage3
site.06.subj.13282.lab.06MIL2226.iso.1,Lineage 4,lineage4.3.3
site.06.subj.PIMS_0021-14.lab.06MIL0080.iso.1,Lineage 4,lineage4.5
site.06.subj.06TB_0417.lab.06MIL1008.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.RLH_0327-14.lab.06MIL0389.iso.1,Lineage 4,lineage4.10
site.06.subj.ATH_0074-14.lab.06MIL0217.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0441.lab.06MIL1032.iso.1,Lineage 4,lineage4.2.1
site.06.subj.SSM_0124-14.lab.06MIL0175.iso.1,Lineage 4,lineage4.5
site.06.subj.SGD_0022-14.lab.06MIL0174.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0261.lab.06MIL0860.iso.1,Lineage 2,lineage2.2.9
site.06.subj.MHL_1323-15-R.lab.06MIL0060.iso.1,Lineage 3,lineage3
site.06.subj.PIMS_0010-14.lab.06MIL0034.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0421.lab.06MIL1012.iso.1,Lineage 2,lineage2.2.9
site.06.subj.NHM_0233-14.lab.06MIL0426.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0310-14.lab.06MIL0351.iso.1,Lineage 1,lineage1.1.2
site.06.subj.SGD_0193-15.lab.06MIL0065.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0106-14.lab.06MIL0435.iso.1,Lineage 3,lineage3
site.06.subj.SZH_0042-14.lab.06MIL0358.iso.1,Lineage 2,lineage2.2.10
site.06.subj.06TB_0020.lab.06MIL0481.iso.1,Lineage 3,lineage3.1.2
site.06.subj.SGD_0074-14.lab.06MIL0338.iso.1,Lineage 3,lineage3
site.06.subj.13416.lab.06MIL2225.iso.1,Lineage 4,lineage4.2.1
site.06.subj.06TB_0399.lab.06MIL0990.iso.1,Lineage 2,lineage2.2.10
site.06.subj.13310.lab.06MIL2142.iso.1,Lineage 2,lineage2.2.9
site.06.subj.SGD_0018-14.lab.06MIL0142.iso.1,Lineage 3,lineage3
site.06.subj.NHM_0298-14.lab.06MIL0454.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0141_14.lab.06MIL0254.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0277-14.lab.06MIL0221.iso.1,Lineage 3,lineage3
site.06.subj.PIMS_0056-14.lab.06MIL0374.iso.1,Lineage 3,lineage3
site.06.subj.13319.lab.06MIL2145.iso.1,Lineage 2,lineage2.2.9
site.06.subj.13403.lab.06MIL2025.iso.1,Lineage 4,lineage4.3.3
site.06.subj.JHL_0058-14.lab.06MIL0220.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0003.lab.06MIL0464.iso.1,Lineage 2,lineage2.2.10
site.06.subj.JHL_1344-15-R.lab.06MIL0070.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0221-14.lab.06MIL0331.iso.1,Lineage 3,lineage3
site.06.subj.NHM_0299-14.lab.06MIL0387.iso.1,Lineage 3,lineage3
site.06.subj.13298.lab.06MIL2072.iso.1,Lineage 2,lineage2.2.9
site.06.subj.RLH_0332-14.lab.06MIL0451.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0269-14.lab.06MIL0194.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0429.lab.06MIL1020.iso.1,Lineage 4,lineage4.3.2
site.06.subj.06TB_0027.lab.06MIL0488.iso.1,Lineage 2,lineage2.2.9
site.06.subj.BVH_0026_14.lab.06MIL0361.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0019.lab.06MIL0480.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0051-14.lab.06MIL0171.iso.1,Lineage 3,lineage3.1.2.1
site.06.subj.ATH_0060-14.lab.06MIL0083.iso.1,Lineage 4,lineage4.10
site.06.subj.ATH_0076-14.lab.06MIL0205.iso.1,Lineage 3,lineage3
site.06.subj.NHM_0346-14.lab.06MIL0362.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0316-14.lab.06MIL0406.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0073-14.lab.06MIL0324.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0312-14.lab.06MIL0354.iso.1,Lineage 1,lineage1.1.2
site.06.subj.JHL_0069-14.lab.06MIL0290.iso.1,Lineage 3,lineage3
